query,sku,rank_simple,type_simple,found_simple,new_simple,score_simple,rank_ltr,type_ltr,found_ltr,new_ltr,score_ltr
USB to hdmi converter,8657982,24,simple,True,False,0.10503277,17,ltr_simple,True,False,0.9333189
iPod touch,8771885,293,simple,True,False,968.00775,5,ltr_simple,True,False,1.11072
iPod touch,8771732,302,simple,True,False,967.99774,1,ltr_simple,True,False,1.2769927
smallville,3224045,15,simple,True,False,505.74878,3,ltr_simple,True,False,1.0521708
smallville,9426445,16,simple,True,False,505.63278,15,ltr_simple,True,False,0.8687367
smallville,1155509,33,simple,True,False,478.86066,2,ltr_simple,True,False,1.0521708
smallville,5727939,34,simple,True,False,478.70764,1,ltr_simple,True,False,1.0521708
smallville,7276119,37,simple,True,False,478.70065,10,ltr_simple,True,False,0.90007174
smallville,7911423,44,simple,True,False,478.69366,16,ltr_simple,True,False,0.8687367
smallville,3224036,51,simple,True,False,454.6057,19,ltr_simple,True,False,0.86153764
wi,1666051,54,simple,True,False,464.32367,6,ltr_simple,True,False,1.0539895
wi,2003047,63,simple,True,False,436.72705,16,ltr_simple,True,False,0.97636056
wi,2004046,93,simple,True,False,412.22272,12,ltr_simple,True,False,1.0129181
wi,1945531,135,simple,True,False,390.3491,3,ltr_simple,True,False,1.1151695
dvd case,3147037,236,simple,True,False,23.347866,14,ltr_simple,True,False,0.804631
dvd case,9480082,344,simple,True,False,17.628384,11,ltr_simple,True,False,0.80480623
dvd case,5878963,391,simple,True,False,14.180398,8,ltr_simple,True,False,0.8099264
dvd case,7601437,392,simple,True,False,14.170398,9,ltr_simple,True,False,0.8099264
dvd case,8203393,437,simple,True,False,12.152154,7,ltr_simple,True,False,0.8099264
dvd case,7506326,450,simple,True,False,11.068998,15,ltr_simple,True,False,0.80336857
dvd case,1732115,496,simple,True,False,5.9937677,13,ltr_simple,True,False,0.804631
dragonball z,8953527,229,simple,True,False,512.7539,7,ltr_simple,True,False,0.9111219
dragonball z,8458199,283,simple,True,False,512.6819,6,ltr_simple,True,False,0.9111219
ac,7918177,61,simple,True,False,322.97812,1,ltr_simple,True,False,0.9952217
Alienware,2817352,51,simple,True,False,386.98096,3,ltr_simple,True,False,1.060747
Alienware,2817246,52,simple,True,False,386.96695,6,ltr_simple,True,False,1.0337518
Alienware,2817361,54,simple,True,False,374.38202,4,ltr_simple,True,False,1.060747
Alienware,9755322,69,simple,True,False,0.003,7,ltr_simple,True,False,1.029478
spider-man 3,8512175,20,simple,True,False,1210.9872,14,ltr_simple,True,False,0.96854734
wireless speaker,3219052,10,simple,True,False,655.6862,2,ltr_simple,True,False,1.1037263
wireless speaker,2989098,41,simple,True,False,486.92563,1,ltr_simple,True,False,1.2594359
wireless speaker,2073109,107,simple,True,False,39.986332,19,ltr_simple,True,False,0.95598924
xbox live,1272086,29,simple,True,False,538.4595,2,ltr_simple,True,False,1.1008273
xbox live,1775042,30,simple,True,False,538.4065,5,ltr_simple,True,False,1.0694125
xbox live,1272483,31,simple,True,False,538.39246,3,ltr_simple,True,False,1.1008273
ipod,8771929,387,simple,True,False,293.3937,1,ltr_simple,True,False,1.1294594
camera cases,9808518,88,simple,True,False,79.62801,8,ltr_simple,True,False,1.0521708
camera cases,9899679,97,simple,True,False,79.52002,1,ltr_simple,True,False,1.1387835
casio,8885655,56,simple,True,False,508.63437,10,ltr_simple,True,False,1.0038078
casio,2330233,87,simple,True,False,476.4688,2,ltr_simple,True,False,1.0890021
apple tv,1331156,4,simple,True,False,670.59204,3,ltr_simple,True,False,1.2369472
apple tv,9225377,64,simple,True,False,0.09009074,2,ltr_simple,True,False,1.2432644
